0,1,2,3,4,5,6,7,8,9,10
0.754701094237583,-1.060765661894846,-1.8046177920803919,1.4025040195616836,-0.8804056049606137,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-0.5548996708448413,0.10299851769042423,-0.658775744831926,-0.33676619536522195,-0.0837914776419527,0.15603620354043043,1.5666106545854621,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.9293145295819062,-0.931458530829816,0.8037105262088593,1.4025040195616836,-0.3682965231129031,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.0166212472540679,1.611581713449108,1.0679603820355432,-1.2064013028286746,1.5663377860895598,-1.0373573225814092,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.0166212472540679,-0.1987181214613125,0.5314876143874047,1.4025040195616836,0.37141659511156794,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-1.515273565238619,0.42626634535299934,-0.6092288968644228,0.5328689120982308,-0.6528015685838535,-1.0373573225814092,1.7317243259465849,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.7295131061891644,-0.47888357210221094,0.43182441445277175,-0.33676619536522195,-0.4820985413012832,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.4675929531726796,0.7495341730155745,0.47852374242214263,-0.33676619536522195,0.1438125587348077,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.4675929531726796,0.1892032717337776,-1.657116256177135,-1.2064013028286746,-0.5389995503954733,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.6422063885170028,-0.6943954572105944,0.8116835822036299,-1.2064013028286746,0.03001054054642743,0.15603620354043043,0.2262761458892892,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.031059364811871534,-0.2849228755046659,1.4962273897546519,0.5328689120982308,-0.7097025776780436,-1.0373573225814092,-0.5604419353019428,2.8926945049259936,3.881270027724488,0.8147966070224569,1.5275252316519468
-0.9914332592056493,-0.931458530829816,-1.1286165445237673,-1.2064013028286746,-0.9373066140548039,-1.0373573225814092,0.4496652306719847,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
1.0166212472540679,-0.7590490227431094,1.5628593577109493,0.5328689120982308,-0.5389995503954733,1.3494297296622701,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-0.20567280015619477,-0.8883561538081394,1.0560007980433874,-1.2064013028286746,-0.6812520731309486,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.078739976877811,-0.5650883261455643,-0.2014640331318674,1.4025040195616836,0.1438125587348077,0.15603620354043043,1.4500598277423167,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.816819823861326,-0.7806002112539476,0.5263620783907664,-1.2064013028286746,-0.25449450492452297,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.7150749886313608,-0.4142300065696959,0.7638452462350062,1.4025040195616836,-0.15965948976753946,1.3494297296622701,0.30397669711805286,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
1.191234682598391,0.534022287907191,-0.6217579848562053,-0.33676619536522195,0.4283176042057581,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.1660466945499726,-1.2116239814707144,-0.670735328824082,-0.33676619536522195,-0.9373066140548039,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.6422063885170028,-1.0823168504056844,0.7991544942118475,-0.33676619536522195,-0.6528015685838535,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
1.191234682598391,0.016793763647070876,-0.6058118728666639,1.4025040195616836,0.20071356782899757,1.3494297296622701,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.29297951782835635,-0.8883561538081394,-1.5853587522241994,-1.2064013028286746,-0.31139551401871307,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.9041265415334877,-1.1038680389165227,-1.78069862409608,1.4025040195616836,-0.4820985413012832,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-1.6898870005829423,-0.004757424863767463,-1.7977837440848743,1.4025040195616836,0.1438125587348077,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.3658481179427142,-0.5650883261455643,0.47852374242214263,0.5328689120982308,-0.25449450492452297,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
1.6277682709591992,2.0210542951550363,0.49902588640869566,1.4025040195616836,2.1353478770314607,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.7295131061891644,-1.1469704159381995,0.8082665582058711,0.5328689120982308,-0.994207623148994,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.191234682598391,0.5986758534397061,-0.8096943047329417,-0.33676619536522195,-0.31139551401871307,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.1660466945499726,-0.6943954572105944,1.1112426860071554,-1.2064013028286746,-0.994207623148994,1.3494297296622701,0.4302400928647938,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.5800876588932597,-0.7159466457214326,1.2633002539074238,0.5328689120982308,-0.5389995503954733,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.0166212472540679,-0.45733238359137257,-0.21570163312252927,-1.2064013028286746,-0.6528015685838535,0.15603620354043043,0.605066333129512,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.9914332592056493,1.2667626972756945,-0.6120764168625552,-1.2064013028286746,1.0542287042418488,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.1435540705324517,-0.7806002112539476,-0.18153139314494082,1.4025040195616836,-0.0268904685477627,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.0166212472540679,0.34006159130964597,-0.8404475207127713,-0.33676619536522195,1.4525357679011794,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.11836608248403314,1.6331329019599463,1.0679603820355432,-0.33676619536522195,0.7697236587708983,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-1.2533534122221341,-0.866804965297301,0.7820693742230533,-1.2064013028286746,-0.0268904685477627,1.3494297296622701,0.9547188136589484,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.3658481179427142,-0.3064740640155042,-0.8421560327116507,0.5328689120982308,0.03001054054642743,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.5548996708448413,-0.004757424863767463,1.0383461740549667,0.5328689120982308,-0.5959005594896634,0.15603620354043043,0.9450062447553529,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.5404615532870376,0.12454970620126257,-1.5853587522241994,-0.33676619536522195,-0.14069248673614282,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
0.8420078119097446,-0.2849228755046659,1.062834846038905,1.4025040195616836,0.485218613299948,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
0.1435540705324517,-0.2418204984829892,1.3305017258633478,-1.2064013028286746,-0.6528015685838535,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.3406601298942957,2.559834007925995,0.4768152304232632,0.5328689120982308,2.4767539315966007,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.1039279649262295,0.8572901155697661,-1.056289536571205,-0.33676619536522195,0.03001054054642743,-1.0373573225814092,3.3440107639434307,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.9914332592056493,-0.1987181214613125,1.1101036780079023,1.4025040195616836,-0.3682965231129031,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-0.11836608248403314,-0.4142300065696959,0.874329022162542,-1.2064013028286746,-0.994207623148994,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.078739976877811,-0.6943954572105944,1.0394851820542195,-1.2064013028286746,0.08691154964061756,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.6277682709591992,0.016793763647070876,0.7991544942118475,0.5328689120982308,0.03001054054642743,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.951807153599427,-0.026308613374605803,-0.6063813768662905,1.4025040195616836,0.37141659511156794,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.2308607882046133,-1.2762775470032295,0.49902588640869566,1.4025040195616836,-0.6528015685838535,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.11836608248403314,0.14610089471210091,-1.6690758401692911,1.4025040195616836,-0.6528015685838535,-1.0373573225814092,1.6540237747178212,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
0.31816750587677495,0.3616127798204843,0.8652169581685185,1.4025040195616836,-0.31139551401871307,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.5548996708448413,0.6417782304613827,1.0537227820448813,-1.2064013028286746,1.168030722430229,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,3.881270027724488,0.8147966070224569,1.5275252316519468
-0.380286235500518,-0.7806002112539476,-0.571072128889449,1.4025040195616836,0.1438125587348077,0.15603620354043043,1.1878204673452393,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-1.6025802829107805,1.3098650742973712,-0.04371142523533409,0.5328689120982308,0.4283176042057581,1.3494297296622701,3.800501502412417,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
0.5800876588932597,-0.672844268699756,-1.7630440001076593,1.4025040195616836,-0.4820985413012832,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.40547422354893653,-0.672844268699756,-0.6012558408696522,-1.2064013028286746,-0.31139551401871307,1.3494297296622701,0.7701800044906347,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.11836608248403314,0.2969592142879693,0.874329022162542,-1.2064013028286746,1.5663377860895598,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.9914332592056493,-0.2633716869938275,-0.2891676490743444,0.5328689120982308,0.20071356782899757,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.9293145295819062,-1.1469704159381995,0.7729573102290297,-0.33676619536522195,-0.7097025776780436,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.9914332592056493,1.934849541111683,0.874329022162542,-1.2064013028286746,2.3060509043140307,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.7295131061891644,0.14610089471210091,0.7712487982301502,-1.2064013028286746,0.485218613299948,1.3494297296622701,0.8478805557193984,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.7295131061891644,-0.8452537767864627,0.8111140782040035,-0.33676619536522195,-0.6528015685838535,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.754701094237583,-0.43578119508053426,0.874329022162542,-0.33676619536522195,0.08691154964061756,1.3494297296622701,0.3816772483468165,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.4675929531726796,1.094353189188988,1.104978142011264,-0.33676619536522195,0.1438125587348077,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.5800876588932597,0.08144732917958589,0.6357068463190495,0.5328689120982308,0.5990206314883282,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.2533534122221341,-0.6512930801889176,0.21427388659545865,-1.2064013028286746,-0.4251975322070932,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
1.7150749886313608,0.12454970620126257,0.5240840623922606,-1.2064013028286746,-0.6528015685838535,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.20567280015619477,-0.9745609078514927,1.1055476460108906,-1.2064013028286746,-0.8235045958664238,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.05624735286029008,-0.737497834232271,-1.7881021760912241,-1.2064013028286746,-0.9373066140548039,-1.0373573225814092,0.5662160575151302,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.4279668475664573,-0.45733238359137257,0.46713366242961313,1.4025040195616836,-0.0837914776419527,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.1435540705324517,1.8486447870683298,-0.6536502088352878,-0.33676619536522195,2.6853909649419645,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.754701094237583,0.10299851769042423,-1.0494554885756873,0.5328689120982308,-0.14069248673614282,0.15603620354043043,0.8964434002373756,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-0.20567280015619477,1.870195975579168,-0.6217579848562053,-0.33676619536522195,3.216467049821072,-1.0373573225814092,3.946190035966349,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.031059364811871534,0.7495341730155745,-0.6536502088352878,0.5328689120982308,-0.4820985413012832,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.031059364811871534,-0.09096217890712081,0.6379848623175554,1.4025040195616836,-0.0268904685477627,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
1.0166212472540679,-0.737497834232271,0.6374153583179288,-0.33676619536522195,-0.9373066140548039,-1.0373573225814092,-0.5604419353019428,2.8926945049259936,3.881270027724488,0.8147966070224569,1.5275252316519468
-0.29297951782835635,-0.43578119508053426,0.4699811824277455,1.4025040195616836,0.1438125587348077,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.4675929531726796,-0.6943954572105944,-1.056289536571205,-0.33676619536522195,-0.9373066140548039,-1.0373573225814092,1.2558084496704074,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.7771937182551039,-0.2633716869938275,0.874329022162542,1.4025040195616836,-1.1080096413373741,-1.0373573225814092,1.6637363436214165,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.2785414002705526,-0.22026930997215086,1.0417631980527255,0.5328689120982308,0.1438125587348077,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.515273565238619,2.559834007925995,0.7496076462443443,0.5328689120982308,1.168030722430229,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.5800876588932597,0.21075446024461592,-0.8068467847348093,0.5328689120982308,0.5990206314883282,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.7295131061891644,1.3960698283407247,1.4973663977539047,-0.33676619536522195,-0.6528015685838535,0.15603620354043043,3.5285495731117447,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.20567280015619477,2.064156672176713,-0.6536502088352878,1.4025040195616836,1.3102832451657043,-1.0373573225814092,2.5281549760414124,-0.34569844769196734,3.881270027724488,0.8147966070224569,1.5275252316519468
1.3658481179427142,-0.2849228755046659,-0.6160629448599405,-0.33676619536522195,0.485218613299948,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.1039279649262295,-0.1987181214613125,1.3874521258259953,0.5328689120982308,0.31451558601737784,-1.0373573225814092,1.5957483612962484,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.3406601298942957,0.14610089471210091,-0.6536502088352878,-1.2064013028286746,0.5421196223941381,1.3494297296622701,1.9551134107292802,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-1.6898870005829423,-1.0823168504056844,1.9740412454412635,-0.33676619536522195,-0.5959005594896634,1.3494297296622701,0.6342040398402983,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
1.2785414002705526,-0.4142300065696959,1.032651134058702,1.4025040195616836,0.31451558601737784,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.5800876588932597,0.1892032717337776,-0.37801027301607437,-1.2064013028286746,0.6559216405825183,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.29297951782835635,2.516731630904318,0.6374153583179288,0.5328689120982308,1.6232387951837497,0.15603620354043043,-0.5604419353019428,2.8926945049259936,3.881270027724488,0.8147966070224569,-0.6546536707079772
0.6673943765654213,-0.7806002112539476,1.032651134058702,-1.2064013028286746,-0.3682965231129031,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.4675929531726796,-0.43578119508053426,-1.6622417921737733,0.5328689120982308,-0.6528015685838535,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.7150749886313608,0.3185104027988076,-1.6480041921831114,-1.2064013028286746,1.224931731524419,-1.0373573225814092,2.3436161668730984,-0.34569844769196734,3.881270027724488,0.8147966070224569,-0.6546536707079772
-0.380286235500518,2.1719126147309047,0.6374153583179288,-0.33676619536522195,-0.4820985413012832,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.20567280015619477,-0.04785980188544414,1.1437044139858643,1.4025040195616836,-0.994207623148994,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.40547422354893653,-0.22026930997215086,-0.6536502088352878,-1.2064013028286746,0.4093506011743612,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.2308607882046133,0.7279829845047361,-0.6063813768662905,-0.33676619536522195,1.0542287042418488,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-1.951807153599427,-0.2849228755046659,-0.46172736096116607,1.4025040195616836,0.37141659511156794,-1.0373573225814092,1.7608620326573712,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.1660466945499726,-0.3495764410371809,1.384604605827863,0.5328689120982308,0.03001054054642743,-1.0373573225814092,0.3136892660216483,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.9293145295819062,-0.22026930997215086,-1.6742013761659293,-0.33676619536522195,0.20071356782899757,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.5800876588932597,0.8357389270589277,-0.6530807048356614,-1.2064013028286746,-1.051108632243184,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.40547422354893653,-0.6297418916780793,-1.350723104378092,-0.33676619536522195,-0.7666035867722337,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.8645004359272654,0.08144732917958589,0.874329022162542,-0.33676619536522195,-0.0837914776419527,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.0166212472540679,0.21075446024461592,-0.29201516907247677,0.5328689120982308,-0.19759349583033284,1.3494297296622701,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.5548996708448413,-0.13406455592879749,-0.7031970568027911,0.5328689120982308,0.08691154964061756,-1.0373573225814092,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.2533534122221341,2.5382828194151568,-1.671353856167797,-1.2064013028286746,-1.1080096413373741,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.0166212472540679,-0.7590490227431094,-0.20715907312813214,-1.2064013028286746,0.1438125587348077,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
1.3658481179427142,-0.5650883261455643,-0.72597721678785,-1.2064013028286746,-0.6528015685838535,-1.0373573225814092,0.9741439514661393,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.0166212472540679,1.9564007296225214,0.874329022162542,1.4025040195616836,0.4283176042057581,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.1039279649262295,2.23656618026342,-0.6695963208248291,-0.33676619536522195,2.3060509043140307,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.1435540705324517,-1.060765661894846,-0.04485043323458704,-1.2064013028286746,-0.5959005594896634,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.078739976877811,-0.6512930801889176,1.3783400618319717,-1.2064013028286746,-0.9373066140548039,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.3406601298942957,-0.7590490227431094,0.4768152304232632,-1.2064013028286746,-0.25449450492452297,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.5404615532870376,-0.6512930801889176,0.7775133422260415,-0.33676619536522195,-0.5389995503954733,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.9041265415334877,-0.866804965297301,-0.038585889238695825,-1.2064013028286746,-0.25449450492452297,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.4675929531726796,0.8788413040806045,0.6379848623175554,-1.2064013028286746,0.8266246678650885,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.05624735286029008,-0.43578119508053426,-1.3837543363564275,1.4025040195616836,0.5421196223941381,-1.0373573225814092,1.2752335874775984,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
0.31816750587677495,-0.5004347606130493,-1.2351137924539177,-1.2064013028286746,-0.3682965231129031,0.15603620354043043,0.391389817250412,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
0.31816750587677495,1.1590067547215028,1.0645433580377843,-0.33676619536522195,-0.8804056049606137,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.3658481179427142,0.34006159130964597,1.4973663977539047,1.4025040195616836,-0.0268904685477627,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.40547422354893653,0.534022287907191,-1.6742013761659293,-1.2064013028286746,1.5094367769953694,-1.0373573225814092,3.013783421221185,2.8926945049259936,3.881270027724488,-1.2273001524323222,1.5275252316519468
-0.11836608248403314,1.5253769594057547,-1.454942336309737,-1.2064013028286746,0.8835256769592786,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
0.8420078119097446,-0.2633716869938275,-0.3182123530552946,0.5328689120982308,-0.9373066140548039,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.1435540705324517,-0.866804965297301,-0.8393085127135184,1.4025040195616836,-0.7666035867722337,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,3.881270027724488,0.8147966070224569,1.5275252316519468
-1.1660466945499726,0.7926365500372511,1.0417631980527255,-0.33676619536522195,-0.25449450492452297,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.40547422354893653,1.2021091317431796,0.874329022162542,-1.2064013028286746,-0.4820985413012832,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.9041265415334877,0.21075446024461592,1.1021306220131317,1.4025040195616836,0.1438125587348077,0.15603620354043043,2.5670052516557944,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.9293145295819062,2.3874244998392884,-0.8393085127135184,-1.2064013028286746,0.5421196223941381,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.6277682709591992,-1.1254192274273611,-0.2811945930795738,0.5328689120982308,-0.8235045958664238,-1.0373573225814092,-0.5604419353019428,2.8926945049259936,3.881270027724488,0.8147966070224569,1.5275252316519468
1.2785414002705526,-0.6512930801889176,0.5457252143780665,-1.2064013028286746,-0.994207623148994,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
0.6673943765654213,-1.1900727929598762,-0.2914456650728503,1.4025040195616836,-0.8804056049606137,1.3494297296622701,0.2554138526000756,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
